generation,best,average,worst,route
255,-300,-358.875,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
256,-300,-362.312,-473,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
257,-300,-358.516,-541,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
258,-300,-349.719,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
259,-300,-363.344,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
260,-300,-360.109,-499,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
261,-300,-353.344,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
262,-300,-349,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
263,-300,-354.125,-495,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
264,-300,-357.625,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
265,-300,-353.359,-590,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
266,-300,-357.297,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
267,-300,-361.875,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
268,-300,-363.375,-481,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
269,-300,-351.734,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
270,-300,-340.75,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
271,-300,-368.453,-645,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
272,-300,-377.703,-637,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
273,-300,-351.938,-526,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
274,-300,-362.375,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
275,-300,-364.656,-771,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
276,-300,-348.719,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
277,-300,-375.984,-745,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
278,-300,-348.109,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
279,-300,-353.406,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
280,-300,-361.594,-564,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
281,-300,-354.469,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
282,-300,-350.062,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
283,-300,-363.266,-533,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
284,-300,-350.625,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
285,-300,-343.781,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
286,-300,-360.672,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
287,-300,-363.828,-495,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
288,-300,-353.938,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
289,-300,-350.594,-465,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
290,-300,-360.906,-525,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
291,-300,-349.141,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
292,-300,-361.797,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
293,-300,-363.344,-658,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
294,-300,-363.297,-494,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
295,-300,-357.219,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
296,-300,-351.156,-465,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
297,-300,-354.984,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
298,-300,-350.688,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
299,-300,-354.875,-516,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
300,-300,-367.328,-568,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
301,-300,-355.094,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
302,-300,-352.094,-465,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
303,-300,-355.016,-577,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
304,-300,-354.844,-568,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
305,-300,-359.75,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
306,-300,-356.5,-486,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
307,-300,-354.641,-465,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
308,-300,-355.594,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
309,-300,-368.688,-733,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
310,-300,-363.781,-591,1-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1
311,-300,-382.359,-788,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
312,-300,-365.516,-640,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
313,-300,-358.031,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
314,-300,-367.609,-628,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
315,-300,-350.688,-465,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
316,-300,-359.234,-491,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
317,-300,-363.5,-742,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
318,-300,-360.781,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
319,-300,-361.047,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
320,-300,-358.766,-656,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
321,-300,-355.812,-498,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
322,-300,-359.531,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
323,-300,-359.188,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
324,-300,-350.891,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
325,-300,-352.547,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
326,-300,-356.172,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
327,-300,-358.891,-542,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
328,-300,-359.453,-690,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
329,-300,-361.828,-536,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
330,-300,-351.328,-615,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
331,-300,-381.703,-708,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
332,-300,-360.547,-488,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
333,-300,-353.203,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
334,-300,-356.25,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
335,-300,-356.5,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
336,-300,-362.766,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
337,-300,-363.797,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
338,-300,-355.234,-538,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
339,-300,-354.391,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
340,-300,-361.672,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
341,-300,-371.703,-652,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
342,-300,-355.516,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
343,-300,-368.547,-668,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
344,-300,-361.609,-557,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
345,-300,-361.812,-516,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
346,-300,-357.359,-509,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
347,-300,-354.672,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
348,-300,-350.516,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
349,-300,-344.578,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
350,-300,-374.922,-676,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
351,-300,-366.234,-488,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
352,-300,-351.078,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
353,-300,-361.219,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
354,-300,-352.406,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
355,-300,-362.578,-533,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
356,-300,-353.859,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
357,-300,-361.203,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
358,-300,-346.062,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
359,-300,-358.625,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
360,-300,-367.859,-764,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
361,-300,-354.703,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
362,-300,-351.781,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
363,-300,-363.141,-615,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
364,-300,-348.062,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
365,-300,-355.453,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
366,-300,-350.891,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
367,-300,-355.188,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
368,-300,-354.297,-551,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
369,-300,-384.625,-757,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
370,-300,-352.25,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
371,-300,-360.844,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
372,-300,-360.641,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
373,-300,-355.344,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
374,-300,-350.141,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
375,-300,-356.016,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
376,-300,-349.375,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
377,-300,-352.406,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
378,-300,-377.047,-715,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
379,-300,-356.625,-535,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
380,-300,-363.109,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
381,-300,-350.078,-525,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
382,-300,-359.922,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
383,-300,-356.516,-487,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
384,-300,-356.078,-475,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
385,-300,-356.688,-704,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
386,-300,-351.609,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
387,-300,-358.719,-713,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
388,-300,-358.422,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
389,-300,-358.844,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
390,-300,-361.312,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
391,-300,-361.734,-542,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
392,-300,-349.641,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
393,-300,-353.031,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
394,-300,-356.531,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
395,-300,-356.469,-578,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
396,-300,-360.281,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
397,-300,-358.219,-502,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
398,-300,-350.188,-469,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
399,-300,-357.953,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
400,-300,-359.297,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
401,-300,-363.469,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
402,-300,-370.422,-686,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
403,-300,-351.234,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
404,-300,-354.422,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
405,-300,-361.375,-708,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
406,-300,-358.062,-551,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
407,-300,-357.797,-497,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
408,-300,-360.797,-505,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
409,-300,-365.609,-546,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
410,-300,-354.406,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
411,-300,-357.516,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
412,-300,-352.688,-494,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
413,-300,-354.906,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
414,-300,-365.453,-583,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
415,-300,-362.156,-604,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
416,-300,-356.25,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
417,-300,-365.594,-579,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
418,-300,-350.484,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
419,-300,-359.125,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
420,-300,-349.125,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
421,-300,-372.172,-579,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
422,-300,-364.531,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
423,-300,-354.438,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
424,-300,-358.422,-476,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
425,-300,-354.703,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
426,-300,-363.297,-641,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
427,-300,-362.875,-509,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
428,-300,-366.5,-571,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
429,-300,-358.562,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
430,-300,-355.203,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
431,-300,-353.719,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
432,-300,-350.5,-572,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
433,-300,-355.047,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
434,-300,-358.219,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
435,-300,-365.375,-539,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
436,-300,-374.219,-767,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
437,-300,-349.297,-465,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
438,-300,-367.844,-644,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
439,-300,-363.219,-651,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
440,-300,-361.438,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
441,-300,-396.453,-766,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
442,-300,-355.594,-490,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
443,-300,-364.672,-652,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
444,-300,-358.047,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
445,-300,-351.922,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
446,-300,-351.156,-458,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
447,-300,-352.719,-633,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
448,-300,-357.359,-564,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
449,-300,-354.875,-528,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
450,-300,-354.047,-515,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
451,-300,-360.062,-541,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
452,-300,-352.516,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
453,-300,-365.047,-549,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
454,-300,-360.438,-706,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
455,-300,-357.094,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
456,-300,-352.156,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
457,-300,-353.125,-465,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
458,-300,-350.984,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
459,-300,-352.781,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
460,-300,-361.156,-545,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
461,-300,-351.438,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
462,-300,-356.078,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
463,-300,-361.438,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
464,-300,-364.281,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
465,-300,-349.859,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
466,-300,-356.469,-502,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
467,-300,-371.359,-785,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
468,-300,-354.781,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
469,-300,-357.797,-483,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
470,-300,-359.219,-671,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
471,-300,-358.984,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
472,-300,-357.172,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
473,-300,-357.031,-491,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
474,-300,-355.016,-473,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
475,-300,-363.984,-655,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
476,-300,-360.781,-490,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
477,-300,-356.734,-496,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
478,-300,-350.047,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
479,-300,-389.047,-633,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
480,-300,-370.109,-693,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
481,-300,-367.516,-795,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
482,-300,-353.875,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
483,-300,-355.828,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
484,-300,-353.375,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
485,-300,-359.094,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
486,-300,-377.844,-651,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
487,-300,-358.125,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
488,-300,-358.047,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
489,-300,-360.797,-556,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
490,-300,-363.109,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
491,-300,-356.344,-550,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
492,-300,-360.656,-528,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
493,-300,-355.828,-473,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
494,-300,-358.156,-465,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
495,-300,-375.25,-617,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
496,-300,-357.266,-572,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
497,-300,-355.875,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
498,-300,-348.5,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
499,-300,-354.844,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
500,-300,-349.891,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
501,-300,-362.984,-587,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
502,-300,-364.859,-525,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
503,-300,-356.656,-506,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
504,-300,-376.719,-609,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
505,-300,-358.438,-628,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
506,-300,-353.922,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
507,-300,-352.562,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
508,-300,-359.156,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
