generation,best,average,worst,route
304,-3614404,-4.4674e+06,-6082228,1-103-117-106-50-41-47-110-13-63-80-37-69-73-104-18-98-17-39-11-140-12-129-121-81-56-30-59-126-8-45-128-64-6-135-150-76-31-32-118-55-48-99-148-101-42-58-25-90-108-82-123-33-9-21-132-72-145-46-133-40-34-29-3-97-23-10-61-86-93-71-95-94-119-125-105-22-38-84-49-66-57-35-111-19-147-78-102-70-149-100-27-52-77-134-130-144-24-91-36-15-60-26-137-7-2-20-109-85-122-138-87-92-136-143-88-44-51-112-141-16-62-68-28-83-74-115-127-75-67-65-114-142-79-14-4-5-124-131-139-89-54-53-120-146-113-116-96-107-43-1
305,-3614404,-4.3622e+06,-5626890,1-103-117-106-50-41-47-110-13-63-80-37-69-73-104-18-98-17-39-11-140-12-129-121-81-56-30-59-126-8-45-128-64-6-135-150-76-31-32-118-55-48-99-148-101-42-58-25-90-108-82-123-33-9-21-132-72-145-46-133-40-34-29-3-97-23-10-61-86-93-71-95-94-119-125-105-22-38-84-49-66-57-35-111-19-147-78-102-70-149-100-27-52-77-134-130-144-24-91-36-15-60-26-137-7-2-20-109-85-122-138-87-92-136-143-88-44-51-112-141-16-62-68-28-83-74-115-127-75-67-65-114-142-79-14-4-5-124-131-139-89-54-53-120-146-113-116-96-107-43-1
306,-3614404,-4.42991e+06,-5811732,1-103-117-106-50-41-47-110-13-63-80-37-69-73-104-18-98-17-39-11-140-12-129-121-81-56-30-59-126-8-45-128-64-6-135-150-76-31-32-118-55-48-99-148-101-42-58-25-90-108-82-123-33-9-21-132-72-145-46-133-40-34-29-3-97-23-10-61-86-93-71-95-94-119-125-105-22-38-84-49-66-57-35-111-19-147-78-102-70-149-100-27-52-77-134-130-144-24-91-36-15-60-26-137-7-2-20-109-85-122-138-87-92-136-143-88-44-51-112-141-16-62-68-28-83-74-115-127-75-67-65-114-142-79-14-4-5-124-131-139-89-54-53-120-146-113-116-96-107-43-1
307,-3614404,-4.40754e+06,-5746014,1-103-117-106-50-41-47-110-13-63-80-37-69-73-104-18-98-17-39-11-140-12-129-121-81-56-30-59-126-8-45-128-64-6-135-150-76-31-32-118-55-48-99-148-101-42-58-25-90-108-82-123-33-9-21-132-72-145-46-133-40-34-29-3-97-23-10-61-86-93-71-95-94-119-125-105-22-38-84-49-66-57-35-111-19-147-78-102-70-149-100-27-52-77-134-130-144-24-91-36-15-60-26-137-7-2-20-109-85-122-138-87-92-136-143-88-44-51-112-141-16-62-68-28-83-74-115-127-75-67-65-114-142-79-14-4-5-124-131-139-89-54-53-120-146-113-116-96-107-43-1
308,-3614404,-4.34999e+06,-6032038,1-103-117-106-50-41-47-110-13-63-80-37-69-73-104-18-98-17-39-11-140-12-129-121-81-56-30-59-126-8-45-128-64-6-135-150-76-31-32-118-55-48-99-148-101-42-58-25-90-108-82-123-33-9-21-132-72-145-46-133-40-34-29-3-97-23-10-61-86-93-71-95-94-119-125-105-22-38-84-49-66-57-35-111-19-147-78-102-70-149-100-27-52-77-134-130-144-24-91-36-15-60-26-137-7-2-20-109-85-122-138-87-92-136-143-88-44-51-112-141-16-62-68-28-83-74-115-127-75-67-65-114-142-79-14-4-5-124-131-139-89-54-53-120-146-113-116-96-107-43-1
309,-3614404,-4.3232e+06,-5794398,1-103-117-106-50-41-47-110-13-63-80-37-69-73-104-18-98-17-39-11-140-12-129-121-81-56-30-59-126-8-45-128-64-6-135-150-76-31-32-118-55-48-99-148-101-42-58-25-90-108-82-123-33-9-21-132-72-145-46-133-40-34-29-3-97-23-10-61-86-93-71-95-94-119-125-105-22-38-84-49-66-57-35-111-19-147-78-102-70-149-100-27-52-77-134-130-144-24-91-36-15-60-26-137-7-2-20-109-85-122-138-87-92-136-143-88-44-51-112-141-16-62-68-28-83-74-115-127-75-67-65-114-142-79-14-4-5-124-131-139-89-54-53-120-146-113-116-96-107-43-1
310,-3614404,-4.42352e+06,-5715840,1-103-117-106-50-41-47-110-13-63-80-37-69-73-104-18-98-17-39-11-140-12-129-121-81-56-30-59-126-8-45-128-64-6-135-150-76-31-32-118-55-48-99-148-101-42-58-25-90-108-82-123-33-9-21-132-72-145-46-133-40-34-29-3-97-23-10-61-86-93-71-95-94-119-125-105-22-38-84-49-66-57-35-111-19-147-78-102-70-149-100-27-52-77-134-130-144-24-91-36-15-60-26-137-7-2-20-109-85-122-138-87-92-136-143-88-44-51-112-141-16-62-68-28-83-74-115-127-75-67-65-114-142-79-14-4-5-124-131-139-89-54-53-120-146-113-116-96-107-43-1
311,-3614404,-4.30508e+06,-6192748,1-103-117-106-50-41-47-110-13-63-80-37-69-73-104-18-98-17-39-11-140-12-129-121-81-56-30-59-126-8-45-128-64-6-135-150-76-31-32-118-55-48-99-148-101-42-58-25-90-108-82-123-33-9-21-132-72-145-46-133-40-34-29-3-97-23-10-61-86-93-71-95-94-119-125-105-22-38-84-49-66-57-35-111-19-147-78-102-70-149-100-27-52-77-134-130-144-24-91-36-15-60-26-137-7-2-20-109-85-122-138-87-92-136-143-88-44-51-112-141-16-62-68-28-83-74-115-127-75-67-65-114-142-79-14-4-5-124-131-139-89-54-53-120-146-113-116-96-107-43-1
312,-3613902,-4.24846e+06,-5284402,1-103-117-106-50-41-47-110-13-63-80-37-69-73-104-18-98-17-39-11-140-12-129-121-81-56-30-59-126-8-45-128-64-28-83-74-115-127-75-67-65-114-142-79-14-4-5-124-131-85-109-20-2-7-137-26-60-15-36-91-24-144-130-134-77-52-27-100-149-70-102-78-147-19-111-35-57-66-49-84-38-22-105-125-119-94-95-71-93-86-61-10-23-97-3-29-34-40-133-46-145-72-132-21-9-33-123-82-108-90-25-58-42-101-148-99-48-55-118-32-31-76-150-135-6-68-62-16-141-112-51-44-88-143-136-92-87-138-122-139-89-54-53-120-146-113-116-96-107-43-1
313,-3613902,-4.25809e+06,-5121938,1-103-117-106-50-41-47-110-13-63-80-37-69-73-104-18-98-17-39-11-140-12-129-121-81-56-30-59-126-8-45-128-64-28-83-74-115-127-75-67-65-114-142-79-14-4-5-124-131-85-109-20-2-7-137-26-60-15-36-91-24-144-130-134-77-52-27-100-149-70-102-78-147-19-111-35-57-66-49-84-38-22-105-125-119-94-95-71-93-86-61-10-23-97-3-29-34-40-133-46-145-72-132-21-9-33-123-82-108-90-25-58-42-101-148-99-48-55-118-32-31-76-150-135-6-68-62-16-141-112-51-44-88-143-136-92-87-138-122-139-89-54-53-120-146-113-116-96-107-43-1
314,-3613902,-4.29364e+06,-6075274,1-103-117-106-50-41-47-110-13-63-80-37-69-73-104-18-98-17-39-11-140-12-129-121-81-56-30-59-126-8-45-128-64-28-83-74-115-127-75-67-65-114-142-79-14-4-5-124-131-85-109-20-2-7-137-26-60-15-36-91-24-144-130-134-77-52-27-100-149-70-102-78-147-19-111-35-57-66-49-84-38-22-105-125-119-94-95-71-93-86-61-10-23-97-3-29-34-40-133-46-145-72-132-21-9-33-123-82-108-90-25-58-42-101-148-99-48-55-118-32-31-76-150-135-6-68-62-16-141-112-51-44-88-143-136-92-87-138-122-139-89-54-53-120-146-113-116-96-107-43-1
315,-3613902,-4.41472e+06,-6422466,1-103-117-106-50-41-47-110-13-63-80-37-69-73-104-18-98-17-39-11-140-12-129-121-81-56-30-59-126-8-45-128-64-28-83-74-115-127-75-67-65-114-142-79-14-4-5-124-131-85-109-20-2-7-137-26-60-15-36-91-24-144-130-134-77-52-27-100-149-70-102-78-147-19-111-35-57-66-49-84-38-22-105-125-119-94-95-71-93-86-61-10-23-97-3-29-34-40-133-46-145-72-132-21-9-33-123-82-108-90-25-58-42-101-148-99-48-55-118-32-31-76-150-135-6-68-62-16-141-112-51-44-88-143-136-92-87-138-122-139-89-54-53-120-146-113-116-96-107-43-1
316,-3563894,-4.29798e+06,-5462084,1-103-117-106-50-41-47-110-13-63-80-37-69-73-104-18-98-17-39-11-140-12-129-121-36-91-24-144-130-134-77-52-15-60-26-137-7-2-20-109-85-14-79-142-114-65-67-75-127-115-74-83-28-64-128-45-8-126-59-30-56-81-27-100-149-70-102-78-147-19-111-35-57-66-49-84-38-22-105-125-119-94-95-71-93-86-61-10-23-97-3-29-34-40-133-46-145-72-132-21-9-33-123-82-108-90-25-58-42-101-148-99-48-55-118-32-31-76-150-135-6-68-62-16-141-112-51-44-88-143-136-92-87-138-122-4-5-124-131-139-89-54-53-120-146-113-116-96-107-43-1
317,-3563894,-4.3355e+06,-5750512,1-103-117-106-50-41-47-110-13-63-80-37-69-73-104-18-98-17-39-11-140-12-129-121-36-91-24-144-130-134-77-52-15-60-26-137-7-2-20-109-85-14-79-142-114-65-67-75-127-115-74-83-28-64-128-45-8-126-59-30-56-81-27-100-149-70-102-78-147-19-111-35-57-66-49-84-38-22-105-125-119-94-95-71-93-86-61-10-23-97-3-29-34-40-133-46-145-72-132-21-9-33-123-82-108-90-25-58-42-101-148-99-48-55-118-32-31-76-150-135-6-68-62-16-141-112-51-44-88-143-136-92-87-138-122-4-5-124-131-139-89-54-53-120-146-113-116-96-107-43-1
318,-3563894,-4.24845e+06,-5841244,1-103-117-106-50-41-47-110-13-63-80-37-69-73-104-18-98-17-39-11-140-12-129-121-36-91-24-144-130-134-77-52-15-60-26-137-7-2-20-109-85-14-79-142-114-65-67-75-127-115-74-83-28-64-128-45-8-126-59-30-56-81-27-100-149-70-102-78-147-19-111-35-57-66-49-84-38-22-105-125-119-94-95-71-93-86-61-10-23-97-3-29-34-40-133-46-145-72-132-21-9-33-123-82-108-90-25-58-42-101-148-99-48-55-118-32-31-76-150-135-6-68-62-16-141-112-51-44-88-143-136-92-87-138-122-4-5-124-131-139-89-54-53-120-146-113-116-96-107-43-1
319,-3477388,-4.10091e+06,-5423990,1-103-117-106-50-41-47-110-13-63-80-37-69-73-104-18-98-17-39-11-140-12-129-121-36-91-24-144-130-134-77-52-15-60-26-137-7-2-20-109-85-14-79-142-114-65-67-75-127-115-74-83-28-64-128-45-8-126-59-30-56-81-84-49-66-57-35-111-19-147-78-102-70-149-100-27-38-22-105-125-119-94-95-71-93-86-61-10-23-97-3-29-34-40-133-46-145-72-132-21-9-33-123-82-108-90-25-58-42-101-148-99-48-55-118-32-31-76-150-135-6-68-62-16-141-112-51-44-88-143-136-92-87-138-122-4-5-124-131-139-89-54-53-120-146-113-116-96-107-43-1
320,-3477388,-4.17503e+06,-5264580,1-103-117-106-50-41-47-110-13-63-80-37-69-73-104-18-98-17-39-11-140-12-129-121-36-91-24-144-130-134-77-52-15-60-26-137-7-2-20-109-85-14-79-142-114-65-67-75-127-115-74-83-28-64-128-45-8-126-59-30-56-81-84-49-66-57-35-111-19-147-78-102-70-149-100-27-38-22-105-125-119-94-95-71-93-86-61-10-23-97-3-29-34-40-133-46-145-72-132-21-9-33-123-82-108-90-25-58-42-101-148-99-48-55-118-32-31-76-150-135-6-68-62-16-141-112-51-44-88-143-136-92-87-138-122-4-5-124-131-139-89-54-53-120-146-113-116-96-107-43-1
321,-3477388,-4.01262e+06,-5752910,1-103-117-106-50-41-47-110-13-63-80-37-69-73-104-18-98-17-39-11-140-12-129-121-36-91-24-144-130-134-77-52-15-60-26-137-7-2-20-109-85-14-79-142-114-65-67-75-127-115-74-83-28-64-128-45-8-126-59-30-56-81-84-49-66-57-35-111-19-147-78-102-70-149-100-27-38-22-105-125-119-94-95-71-93-86-61-10-23-97-3-29-34-40-133-46-145-72-132-21-9-33-123-82-108-90-25-58-42-101-148-99-48-55-118-32-31-76-150-135-6-68-62-16-141-112-51-44-88-143-136-92-87-138-122-4-5-124-131-139-89-54-53-120-146-113-116-96-107-43-1
322,-3477388,-4.08555e+06,-5324848,1-103-117-106-50-41-47-110-13-63-80-37-69-73-104-18-98-17-39-11-140-12-129-121-36-91-24-144-130-134-77-52-15-60-26-137-7-2-20-109-85-14-79-142-114-65-67-75-127-115-74-83-28-64-128-45-8-126-59-30-56-81-84-49-66-57-35-111-19-147-78-102-70-149-100-27-38-22-105-125-119-94-95-71-93-86-61-10-23-97-3-29-34-40-133-46-145-72-132-21-9-33-123-82-108-90-25-58-42-101-148-99-48-55-118-32-31-76-150-135-6-68-62-16-141-112-51-44-88-143-136-92-87-138-122-4-5-124-131-139-89-54-53-120-146-113-116-96-107-43-1
323,-3477388,-3.97879e+06,-5211944,1-103-117-106-50-41-47-110-13-63-80-37-69-73-104-18-98-17-39-11-140-12-129-121-36-91-24-144-130-134-77-52-15-60-26-137-7-2-20-109-85-14-79-142-114-65-67-75-127-115-74-83-28-64-128-45-8-126-59-30-56-81-84-49-66-57-35-111-19-147-78-102-70-149-100-27-38-22-105-125-119-94-95-71-93-86-61-10-23-97-3-29-34-40-133-46-145-72-132-21-9-33-123-82-108-90-25-58-42-101-148-99-48-55-118-32-31-76-150-135-6-68-62-16-141-112-51-44-88-143-136-92-87-138-122-4-5-124-131-139-89-54-53-120-146-113-116-96-107-43-1
324,-3477388,-4.09627e+06,-5496386,1-103-117-106-50-41-47-110-13-63-80-37-69-73-104-18-98-17-39-11-140-12-129-121-36-91-24-144-130-134-77-52-15-60-26-137-7-2-20-109-85-14-79-142-114-65-67-75-127-115-74-83-28-64-128-45-8-126-59-30-56-81-84-49-66-57-35-111-19-147-78-102-70-149-100-27-38-22-105-125-119-94-95-71-93-86-61-10-23-97-3-29-34-40-133-46-145-72-132-21-9-33-123-82-108-90-25-58-42-101-148-99-48-55-118-32-31-76-150-135-6-68-62-16-141-112-51-44-88-143-136-92-87-138-122-4-5-124-131-139-89-54-53-120-146-113-116-96-107-43-1
325,-3477388,-4.07681e+06,-5053492,1-103-117-106-50-41-47-110-13-63-80-37-69-73-104-18-98-17-39-11-140-12-129-121-36-91-24-144-130-134-77-52-15-60-26-137-7-2-20-109-85-14-79-142-114-65-67-75-127-115-74-83-28-64-128-45-8-126-59-30-56-81-84-49-66-57-35-111-19-147-78-102-70-149-100-27-38-22-105-125-119-94-95-71-93-86-61-10-23-97-3-29-34-40-133-46-145-72-132-21-9-33-123-82-108-90-25-58-42-101-148-99-48-55-118-32-31-76-150-135-6-68-62-16-141-112-51-44-88-143-136-92-87-138-122-4-5-124-131-139-89-54-53-120-146-113-116-96-107-43-1
326,-3477388,-4.00495e+06,-5065300,1-103-117-106-50-41-47-110-13-63-80-37-69-73-104-18-98-17-39-11-140-12-129-121-36-91-24-144-130-134-77-52-15-60-26-137-7-2-20-109-85-14-79-142-114-65-67-75-127-115-74-83-28-64-128-45-8-126-59-30-56-81-84-49-66-57-35-111-19-147-78-102-70-149-100-27-38-22-105-125-119-94-95-71-93-86-61-10-23-97-3-29-34-40-133-46-145-72-132-21-9-33-123-82-108-90-25-58-42-101-148-99-48-55-118-32-31-76-150-135-6-68-62-16-141-112-51-44-88-143-136-92-87-138-122-4-5-124-131-139-89-54-53-120-146-113-116-96-107-43-1
327,-3477388,-4.04207e+06,-5373782,1-103-117-106-50-41-47-110-13-63-80-37-69-73-104-18-98-17-39-11-140-12-129-121-36-91-24-144-130-134-77-52-15-60-26-137-7-2-20-109-85-14-79-142-114-65-67-75-127-115-74-83-28-64-128-45-8-126-59-30-56-81-84-49-66-57-35-111-19-147-78-102-70-149-100-27-38-22-105-125-119-94-95-71-93-86-61-10-23-97-3-29-34-40-133-46-145-72-132-21-9-33-123-82-108-90-25-58-42-101-148-99-48-55-118-32-31-76-150-135-6-68-62-16-141-112-51-44-88-143-136-92-87-138-122-4-5-124-131-139-89-54-53-120-146-113-116-96-107-43-1
328,-3477388,-4.21256e+06,-5687782,1-103-117-106-50-41-47-110-13-63-80-37-69-73-104-18-98-17-39-11-140-12-129-121-36-91-24-144-130-134-77-52-15-60-26-137-7-2-20-109-85-14-79-142-114-65-67-75-127-115-74-83-28-64-128-45-8-126-59-30-56-81-84-49-66-57-35-111-19-147-78-102-70-149-100-27-38-22-105-125-119-94-95-71-93-86-61-10-23-97-3-29-34-40-133-46-145-72-132-21-9-33-123-82-108-90-25-58-42-101-148-99-48-55-118-32-31-76-150-135-6-68-62-16-141-112-51-44-88-143-136-92-87-138-122-4-5-124-131-139-89-54-53-120-146-113-116-96-107-43-1
329,-3477388,-4.18463e+06,-5636334,1-103-117-106-50-41-47-110-13-63-80-37-69-73-104-18-98-17-39-11-140-12-129-121-36-91-24-144-130-134-77-52-15-60-26-137-7-2-20-109-85-14-79-142-114-65-67-75-127-115-74-83-28-64-128-45-8-126-59-30-56-81-84-49-66-57-35-111-19-147-78-102-70-149-100-27-38-22-105-125-119-94-95-71-93-86-61-10-23-97-3-29-34-40-133-46-145-72-132-21-9-33-123-82-108-90-25-58-42-101-148-99-48-55-118-32-31-76-150-135-6-68-62-16-141-112-51-44-88-143-136-92-87-138-122-4-5-124-131-139-89-54-53-120-146-113-116-96-107-43-1
330,-3477388,-4.14395e+06,-6120488,1-103-117-106-50-41-47-110-13-63-80-37-69-73-104-18-98-17-39-11-140-12-129-121-36-91-24-144-130-134-77-52-15-60-26-137-7-2-20-109-85-14-79-142-114-65-67-75-127-115-74-83-28-64-128-45-8-126-59-30-56-81-84-49-66-57-35-111-19-147-78-102-70-149-100-27-38-22-105-125-119-94-95-71-93-86-61-10-23-97-3-29-34-40-133-46-145-72-132-21-9-33-123-82-108-90-25-58-42-101-148-99-48-55-118-32-31-76-150-135-6-68-62-16-141-112-51-44-88-143-136-92-87-138-122-4-5-124-131-139-89-54-53-120-146-113-116-96-107-43-1
331,-3477388,-4.27241e+06,-5510894,1-103-117-106-50-41-47-110-13-63-80-37-69-73-104-18-98-17-39-11-140-12-129-121-36-91-24-144-130-134-77-52-15-60-26-137-7-2-20-109-85-14-79-142-114-65-67-75-127-115-74-83-28-64-128-45-8-126-59-30-56-81-84-49-66-57-35-111-19-147-78-102-70-149-100-27-38-22-105-125-119-94-95-71-93-86-61-10-23-97-3-29-34-40-133-46-145-72-132-21-9-33-123-82-108-90-25-58-42-101-148-99-48-55-118-32-31-76-150-135-6-68-62-16-141-112-51-44-88-143-136-92-87-138-122-4-5-124-131-139-89-54-53-120-146-113-116-96-107-43-1
332,-3414620,-4.09446e+06,-5337674,1-103-117-106-50-41-47-110-13-63-80-37-69-73-104-18-98-17-39-11-140-12-129-121-36-91-24-144-130-134-77-52-15-60-26-137-7-2-20-109-85-14-79-142-114-65-67-21-132-72-145-46-133-40-34-29-3-97-23-10-61-86-93-71-95-94-119-125-105-22-38-27-100-149-70-102-78-147-19-111-35-57-66-49-84-81-56-30-59-126-8-45-128-64-28-83-74-115-127-75-9-33-123-82-108-90-25-58-42-101-148-99-48-55-118-32-31-76-150-135-6-68-62-16-141-112-51-44-88-143-136-92-87-138-122-4-5-124-131-139-89-54-53-120-146-113-116-96-107-43-1
333,-3414620,-3.9811e+06,-5400580,1-103-117-106-50-41-47-110-13-63-80-37-69-73-104-18-98-17-39-11-140-12-129-121-36-91-24-144-130-134-77-52-15-60-26-137-7-2-20-109-85-14-79-142-114-65-67-21-132-72-145-46-133-40-34-29-3-97-23-10-61-86-93-71-95-94-119-125-105-22-38-27-100-149-70-102-78-147-19-111-35-57-66-49-84-81-56-30-59-126-8-45-128-64-28-83-74-115-127-75-9-33-123-82-108-90-25-58-42-101-148-99-48-55-118-32-31-76-150-135-6-68-62-16-141-112-51-44-88-143-136-92-87-138-122-4-5-124-131-139-89-54-53-120-146-113-116-96-107-43-1
334,-3414620,-3.95272e+06,-5390694,1-103-117-106-50-41-47-110-13-63-80-37-69-73-104-18-98-17-39-11-140-12-129-121-36-91-24-144-130-134-77-52-15-60-26-137-7-2-20-109-85-14-79-142-114-65-67-21-132-72-145-46-133-40-34-29-3-97-23-10-61-86-93-71-95-94-119-125-105-22-38-27-100-149-70-102-78-147-19-111-35-57-66-49-84-81-56-30-59-126-8-45-128-64-28-83-74-115-127-75-9-33-123-82-108-90-25-58-42-101-148-99-48-55-118-32-31-76-150-135-6-68-62-16-141-112-51-44-88-143-136-92-87-138-122-4-5-124-131-139-89-54-53-120-146-113-116-96-107-43-1
335,-3387412,-4.01382e+06,-5491204,1-103-117-106-50-41-47-110-13-63-80-37-69-73-104-18-98-17-39-11-140-12-129-121-36-91-24-144-130-134-77-52-15-60-26-137-7-2-20-109-85-14-79-142-114-65-67-21-132-72-145-46-133-40-34-29-3-97-23-10-61-86-93-71-95-94-119-66-57-35-111-19-147-78-102-70-149-100-27-38-22-105-125-49-84-81-56-30-59-126-8-45-128-64-28-83-74-115-127-75-9-33-123-82-108-90-25-58-42-101-148-99-48-55-118-32-31-76-150-135-6-68-62-16-141-112-51-44-88-143-136-92-87-138-122-4-5-124-131-139-89-54-53-120-146-113-116-96-107-43-1
336,-3370038,-3.97093e+06,-5572128,1-103-117-106-50-41-47-110-13-63-80-37-69-73-104-18-98-17-39-11-140-12-129-121-36-91-24-144-130-134-77-52-15-60-26-137-7-2-20-109-85-14-79-142-114-116-113-146-120-53-54-89-139-131-124-5-4-122-138-87-92-136-143-88-44-51-112-141-16-62-68-6-135-150-76-31-32-118-55-48-99-148-101-42-58-25-90-108-82-123-33-9-75-127-115-74-83-28-64-128-45-8-126-59-30-56-81-84-49-125-105-22-38-27-100-149-70-102-78-147-19-111-35-57-66-119-94-95-71-93-86-61-10-23-97-3-29-34-40-133-46-145-72-132-21-67-65-96-107-43-1
337,-3370038,-4.09462e+06,-5337142,1-103-117-106-50-41-47-110-13-63-80-37-69-73-104-18-98-17-39-11-140-12-129-121-36-91-24-144-130-134-77-52-15-60-26-137-7-2-20-109-85-14-79-142-114-116-113-146-120-53-54-89-139-131-124-5-4-122-138-87-92-136-143-88-44-51-112-141-16-62-68-6-135-150-76-31-32-118-55-48-99-148-101-42-58-25-90-108-82-123-33-9-75-127-115-74-83-28-64-128-45-8-126-59-30-56-81-84-49-125-105-22-38-27-100-149-70-102-78-147-19-111-35-57-66-119-94-95-71-93-86-61-10-23-97-3-29-34-40-133-46-145-72-132-21-67-65-96-107-43-1
338,-3271314,-3.99688e+06,-5131320,1-103-117-106-50-41-47-96-65-67-21-132-72-145-46-133-40-34-29-3-97-23-10-61-86-93-71-95-94-119-66-57-35-111-19-147-78-102-70-149-100-27-38-22-105-125-49-84-81-56-30-59-126-8-45-128-64-28-83-74-115-127-75-9-33-123-82-108-90-25-58-42-101-148-99-48-55-118-32-31-76-150-135-6-68-62-16-141-112-51-44-88-143-136-92-87-138-122-4-5-124-131-139-89-54-53-120-146-113-116-114-142-79-14-85-109-20-2-7-137-26-60-15-52-77-134-130-144-24-91-36-121-129-12-140-11-39-17-98-18-104-73-69-37-80-63-13-110-107-43-1
339,-3271314,-4.2202e+06,-5578872,1-103-117-106-50-41-47-96-65-67-21-132-72-145-46-133-40-34-29-3-97-23-10-61-86-93-71-95-94-119-66-57-35-111-19-147-78-102-70-149-100-27-38-22-105-125-49-84-81-56-30-59-126-8-45-128-64-28-83-74-115-127-75-9-33-123-82-108-90-25-58-42-101-148-99-48-55-118-32-31-76-150-135-6-68-62-16-141-112-51-44-88-143-136-92-87-138-122-4-5-124-131-139-89-54-53-120-146-113-116-114-142-79-14-85-109-20-2-7-137-26-60-15-52-77-134-130-144-24-91-36-121-129-12-140-11-39-17-98-18-104-73-69-37-80-63-13-110-107-43-1
340,-3271314,-4.07035e+06,-6192976,1-103-117-106-50-41-47-96-65-67-21-132-72-145-46-133-40-34-29-3-97-23-10-61-86-93-71-95-94-119-66-57-35-111-19-147-78-102-70-149-100-27-38-22-105-125-49-84-81-56-30-59-126-8-45-128-64-28-83-74-115-127-75-9-33-123-82-108-90-25-58-42-101-148-99-48-55-118-32-31-76-150-135-6-68-62-16-141-112-51-44-88-143-136-92-87-138-122-4-5-124-131-139-89-54-53-120-146-113-116-114-142-79-14-85-109-20-2-7-137-26-60-15-52-77-134-130-144-24-91-36-121-129-12-140-11-39-17-98-18-104-73-69-37-80-63-13-110-107-43-1
341,-3271314,-3.98264e+06,-4887756,1-103-117-106-50-41-47-96-65-67-21-132-72-145-46-133-40-34-29-3-97-23-10-61-86-93-71-95-94-119-66-57-35-111-19-147-78-102-70-149-100-27-38-22-105-125-49-84-81-56-30-59-126-8-45-128-64-28-83-74-115-127-75-9-33-123-82-108-90-25-58-42-101-148-99-48-55-118-32-31-76-150-135-6-68-62-16-141-112-51-44-88-143-136-92-87-138-122-4-5-124-131-139-89-54-53-120-146-113-116-114-142-79-14-85-109-20-2-7-137-26-60-15-52-77-134-130-144-24-91-36-121-129-12-140-11-39-17-98-18-104-73-69-37-80-63-13-110-107-43-1
342,-3260660,-3.85769e+06,-5293954,1-103-117-106-50-41-47-96-65-67-21-132-72-145-46-133-40-34-29-3-97-23-10-61-86-93-71-95-94-119-66-57-35-111-19-147-78-102-70-149-100-27-38-22-105-125-49-84-81-56-30-59-126-8-45-128-64-28-83-74-115-127-75-9-33-123-82-108-90-25-58-42-17-39-11-140-12-129-121-36-91-24-144-130-134-77-52-15-60-26-137-7-2-20-109-85-14-79-142-114-116-113-146-120-53-54-89-139-131-124-5-4-122-138-87-92-136-143-88-44-51-112-141-16-62-68-6-135-150-76-31-32-118-55-48-99-148-101-98-18-104-73-69-37-80-63-13-110-107-43-1
343,-3260660,-4.0064e+06,-5524678,1-103-117-106-50-41-47-96-65-67-21-132-72-145-46-133-40-34-29-3-97-23-10-61-86-93-71-95-94-119-66-57-35-111-19-147-78-102-70-149-100-27-38-22-105-125-49-84-81-56-30-59-126-8-45-128-64-28-83-74-115-127-75-9-33-123-82-108-90-25-58-42-17-39-11-140-12-129-121-36-91-24-144-130-134-77-52-15-60-26-137-7-2-20-109-85-14-79-142-114-116-113-146-120-53-54-89-139-131-124-5-4-122-138-87-92-136-143-88-44-51-112-141-16-62-68-6-135-150-76-31-32-118-55-48-99-148-101-98-18-104-73-69-37-80-63-13-110-107-43-1
344,-3260660,-3.82902e+06,-5039388,1-103-117-106-50-41-47-96-65-67-21-132-72-145-46-133-40-34-29-3-97-23-10-61-86-93-71-95-94-119-66-57-35-111-19-147-78-102-70-149-100-27-38-22-105-125-49-84-81-56-30-59-126-8-45-128-64-28-83-74-115-127-75-9-33-123-82-108-90-25-58-42-17-39-11-140-12-129-121-36-91-24-144-130-134-77-52-15-60-26-137-7-2-20-109-85-14-79-142-114-116-113-146-120-53-54-89-139-131-124-5-4-122-138-87-92-136-143-88-44-51-112-141-16-62-68-6-135-150-76-31-32-118-55-48-99-148-101-98-18-104-73-69-37-80-63-13-110-107-43-1
345,-3260660,-3.93331e+06,-5377196,1-103-117-106-50-41-47-96-65-67-21-132-72-145-46-133-40-34-29-3-97-23-10-61-86-93-71-95-94-119-66-57-35-111-19-147-78-102-70-149-100-27-38-22-105-125-49-84-81-56-30-59-126-8-45-128-64-28-83-74-115-127-75-9-33-123-82-108-90-25-58-42-17-39-11-140-12-129-121-36-91-24-144-130-134-77-52-15-60-26-137-7-2-20-109-85-14-79-142-114-116-113-146-120-53-54-89-139-131-124-5-4-122-138-87-92-136-143-88-44-51-112-141-16-62-68-6-135-150-76-31-32-118-55-48-99-148-101-98-18-104-73-69-37-80-63-13-110-107-43-1
346,-3260660,-4.08872e+06,-5814636,1-103-117-106-50-41-47-96-65-67-21-132-72-145-46-133-40-34-29-3-97-23-10-61-86-93-71-95-94-119-66-57-35-111-19-147-78-102-70-149-100-27-38-22-105-125-49-84-81-56-30-59-126-8-45-128-64-28-83-74-115-127-75-9-33-123-82-108-90-25-58-42-17-39-11-140-12-129-121-36-91-24-144-130-134-77-52-15-60-26-137-7-2-20-109-85-14-79-142-114-116-113-146-120-53-54-89-139-131-124-5-4-122-138-87-92-136-143-88-44-51-112-141-16-62-68-6-135-150-76-31-32-118-55-48-99-148-101-98-18-104-73-69-37-80-63-13-110-107-43-1
